TicketID,DateOpened,DateClosed,Priority,Status,TicketType,SatisfactionRating,TechnicianName,OfficeLocation,HireDate,ServiceName,ServiceCategory,CustomerName,Industry,UserFullName,UserEmail
383,2025-04-04 11:00:00,NULL,Low,In Progress,Service Request,NULL,Peter Jones,San Francisco,2022-09-01,Software Installation,Software Support,Innovate Health,Healthcare,Levi Peterson,levi.peterson@innovatehealth.org
384,2025-04-04 13:00:00,2025-04-06 10:00:00,Medium,Closed,Incident,3,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Allison Jenkins,allison.jenkins@marketingpros.io
385,2025-04-05 15:00:00,NULL,High,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Creative Designs,Arts,Axel Olson,axel.olson@creativedesigns.art
386,2025-04-05 09:00:00,2025-04-06 14:00:00,Medium,Closed,Service Request,4,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Data Analytics Corp,Technology,Willow Hansen,willow.hansen@dataanalyticscorp.ai
387,2025-04-06 10:00:00,2025-04-06 10:30:00,High,Closed,Incident,5,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Secure Finance,Finance,Isla Robertson,isla.robertson@securefinance.co
388,2025-04-06 11:30:00,2025-04-07 16:00:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Tech Solutions Inc.,Technology,Benjamin Wilson,benjamin.wilson@techsolutions.com
389,2025-04-07 14:00:00,NULL,Medium,Pending,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Global Logistics,Transportation,Layla Hall,layla.hall@globallogistics.net
390,2025-04-07 15:00:00,2025-04-08 11:00:00,Low,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Innovate Health,Healthcare,Lucy Bennett,lucy.bennett@innovatehealth.org
391,2025-04-08 09:00:00,2025-04-09 10:00:00,Medium,Closed,Service Request,4,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Marketing Pros,Marketing,Mateo Price,mateo.price@marketingpros.io
392,2025-04-08 10:00:00,2025-04-08 10:15:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Creative Designs,Arts,Nolan Graham,nolan.graham@creativedesigns.art
393,2025-04-09 11:00:00,2025-04-10 12:00:00,Low,Resolved,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Data Analytics Corp,Technology,Colton Chapman,colton.chapman@dataanalyticscorp.ai
394,2025-04-09 14:00:00,NULL,Medium,In Progress,Incident,NULL,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Secure Finance,Finance,Leo Harvey,leo.harvey@securefinance.co
395,2025-04-10 09:00:00,2025-04-10 17:00:00,Medium,Closed,Incident,2,Carlos Garcia,London,2024-02-18,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Daniel White,daniel.white@techsolutions.com
396,2025-04-10 10:00:00,2025-04-11 11:00:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Global Logistics,Transportation,Addison Collins,addison.collins@globallogistics.net
397,2025-04-11 12:00:00,NULL,High,Open,Incident,NULL,John Smith,New York,2022-03-15,Password Reset,User Administration,Innovate Health,Healthcare,Paisley Cooper,paisley.cooper@innovatehealth.org
398,2025-04-11 14:00:00,2025-04-13 10:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Marketing Pros,Marketing,Gabriella Jimenez,gabriella.jimenez@marketingpros.io
399,2025-04-12 09:00:00,NULL,Medium,Pending,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Creative Designs,Arts,Eva Hunter,eva.hunter@creativedesigns.art
400,2025-04-12 10:00:00,2025-04-12 14:00:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Data Analytics Corp,Technology,Alyssa Mills,alyssa.mills@dataanalyticscorp.ai
401,2025-04-13 11:00:00,2025-04-14 12:00:00,Low,Closed,Service Request,5,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Secure Finance,Finance,Emilia Warren,emilia.warren@securefinance.co
402,2025-04-13 13:00:00,2025-04-13 13:25:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Tech Solutions Inc.,Technology,William Martinez,william.martinez@techsolutions.com
403,2025-04-14 09:00:00,NULL,Medium,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Global Logistics,Transportation,Andrew Nguyen,andrew.nguyen@globallogistics.net
404,2025-04-14 10:00:00,NULL,Low,Open,Service Request,NULL,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Innovate Health,Healthcare,Brooklyn Richardson,brooklyn.richardson@innovatehealth.org
405,2025-04-15 11:00:00,NULL,Medium,In Progress,Service Request,NULL,John Smith,New York,2022-03-15,Software Installation,Software Support,Marketing Pros,Marketing,Violet Hughes,violet.hughes@innovatehealth.org
406,2025-04-15 09:00:00,NULL,High,In Progress,Incident,NULL,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Creative Designs,Arts,Genesis Jordan,genesis.jordan@marketingpros.io
407,2025-04-16 10:00:00,NULL,High,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Data Analytics Corp,Technology,Ian Berry,ian.berry@dataanalyticscorp.ai
408,2025-04-16 11:00:00,NULL,Medium,Open,Incident,NULL,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Secure Finance,Finance,Theodore Black,theodore.black@securefinance.co
409,2025-04-17 09:00:00,2025-04-18 10:30:00,Medium,Closed,Service Request,5,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Henry Moore,henry.moore@techsolutions.com
410,2025-04-17 11:00:00,2025-04-17 11:20:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Global Logistics,Transportation,Nathan Mitchell,nathan.mitchell@globallogistics.net
411,2025-04-18 14:00:00,2025-04-20 12:00:00,Medium,Closed,Incident,4,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Julian Howard,julian.howard@innovatehealth.org
412,2025-04-18 16:00:00,NULL,Low,Pending,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Marketing Pros,Marketing,Josiah Sullivan,josiah.sullivan@marketingpros.io
413,2025-04-19 09:30:00,2025-04-20 17:00:00,Medium,Closed,Service Request,4,John Smith,New York,2022-03-15,Software Installation,Software Support,Creative Designs,Arts,Angel Burns,angel.burns@creativedesigns.art
414,2025-04-19 10:00:00,2025-04-19 11:45:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Data Analytics Corp,Technology,Hunter Gibson,hunter.gibson@dataanalyticscorp.ai
415,2025-04-20 13:00:00,NULL,High,In Progress,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Secure Finance,Finance,Maverick Butler,maverick.butler@securefinance.co
416,2025-04-20 15:30:00,2025-04-22 12:00:00,Medium,Closed,Service Request,3,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Tech Solutions Inc.,Technology,Olivia Williams,olivia.williams@techsolutions.com
417,2025-04-21 11:30:00,NULL,Medium,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Global Logistics,Transportation,John Scott,john.scott@globallogistics.net
418,2025-04-21 09:00:00,2025-04-21 18:00:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Innovate Health,Healthcare,Grayson Watson,grayson.watson@innovatehealth.org
419,2025-04-22 12:00:00,2025-04-23 14:30:00,Medium,Closed,Service Request,2,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Marketing Pros,Marketing,Hudson Henderson,hudson.henderson@marketingpros.io
420,2025-04-22 10:00:00,2025-04-22 10:35:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Creative Designs,Arts,Roman Porter,roman.porter@creativedesigns.art
421,2025-04-23 14:00:00,2025-04-25 11:00:00,Low,Resolved,Service Request,NULL,John Smith,New York,2022-03-15,Software Installation,Software Support,Data Analytics Corp,Technology,Adrian Fletcher,adrian.fletcher@dataanalyticscorp.ai
422,2025-04-23 16:00:00,NULL,Medium,In Progress,Incident,NULL,Jane Doe,London,2022-05-20,Hardware Issue,Hardware Support,Secure Finance,Finance,Kai Fuller,kai.fuller@securefinance.co
423,2025-04-24 09:00:00,2025-04-24 17:30:00,Medium,Closed,Incident,4,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Matthew Sanchez,matthew.sanchez@techsolutions.com
424,2025-04-24 11:30:00,2025-04-25 10:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Global Logistics,Transportation,Isaac Turner,isaac.turner@globallogistics.net
425,2025-04-25 13:00:00,NULL,High,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Innovate Health,Healthcare,Savannah Bailey,savannah.bailey@innovatehealth.org
426,2025-04-25 15:00:00,2025-04-27 16:00:00,Medium,Closed,Service Request,3,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Marketing Pros,Marketing,Aria Sanders,aria.sanders@marketingpros.io
427,2025-04-26 10:00:00,NULL,Medium,Pending,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Creative Designs,Arts,Serenity Watts,serenity.watts@creativedesigns.art
428,2025-04-26 09:00:00,2025-04-26 11:00:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Data Analytics Corp,Technology,Kennedy Payne,kennedy.payne@dataanalyticscorp.ai
429,2025-05-01 10:00:00,2025-05-02 11:00:00,Medium,Closed,Service Request,4,John Smith,New York,2022-03-15,Email Configuration,User Administration,Secure Finance,Finance,Melanie Guerrero,melanie.guerrero@securefinance.co
430,2025-05-01 11:00:00,2025-05-01 11:25:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Tech Solutions Inc.,Technology,Sophia Hernandez,sophia.hernandez@techsolutions.com
431,2025-05-02 14:00:00,2025-05-04 13:00:00,Low,Closed,Service Request,4,Peter Jones,San Francisco,2022-09-01,Software Installation,Software Support,Global Logistics,Transportation,Joseph Young,joseph.young@globallogistics.net
432,2025-05-02 16:00:00,NULL,Medium,In Progress,Incident,NULL,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Leo James,leo.james@innovatehealth.org
433,2025-05-03 09:00:00,2025-05-03 17:45:00,Medium,Closed,Incident,3,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Marketing Pros,Marketing,Miles Foster,miles.foster@marketingpros.io
434,2025-05-03 10:45:00,2025-05-04 14:00:00,Low,Closed,Service Request,5,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Creative Designs,Arts,Angel Burns,angel.burns@creativedesigns.art
435,2025-05-04 13:00:00,NULL,High,Pending,Incident,NULL,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Data Analytics Corp,Technology,Hunter Gibson,hunter.gibson@dataanalyticscorp.ai
436,2025-05-04 15:00:00,2025-05-06 11:00:00,Medium,Resolved,Service Request,NULL,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Secure Finance,Finance,Maverick Butler,maverick.butler@securefinance.co
437,2025-05-05 11:30:00,NULL,Medium,Open,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Tech Solutions Inc.,Technology,Benjamin Wilson,benjamin.wilson@techsolutions.com
438,2025-05-05 09:00:00,2025-05-05 12:00:00,Low,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Global Logistics,Transportation,Nathan Mitchell,nathan.mitchell@globallogistics.net
439,2025-05-06 12:30:00,2025-05-07 15:00:00,Medium,Closed,Service Request,4,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Innovate Health,Healthcare,Jack Murphy,jack.murphy@innovatehealth.org
440,2025-05-06 10:00:00,2025-05-06 10:15:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Marketing Pros,Marketing,Elias Patel,elias.patel@marketingpros.io
441,2025-05-07 14:00:00,2025-05-09 10:00:00,Low,Closed,Service Request,3,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Creative Designs,Arts,Easton Ford,easton.ford@creativedesigns.art
442,2025-05-07 16:00:00,NULL,Medium,In Progress,Incident,NULL,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Jason Pierce,jason.pierce@dataanalyticscorp.ai
443,2025-05-08 09:30:00,2025-05-08 18:00:00,Medium,Closed,Incident,2,Carlos Garcia,London,2024-02-18,Network Connectivity,Network Support,Secure Finance,Finance,Parker Pearson,parker.pearson@dataanalyticscorp.ai
444,2025-05-08 11:00:00,2025-05-09 12:00:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Daniel White,daniel.white@techsolutions.com
445,2025-05-09 13:30:00,NULL,High,Open,Incident,NULL,John Smith,New York,2022-03-15,Password Reset,User Administration,Global Logistics,Transportation,Caleb Cruz,caleb.cruz@globallogistics.net
446,2025-05-09 15:00:00,2025-05-11 14:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Innovate Health,Healthcare,Aurora Wood,aurora.wood@innovatehealth.org
447,2025-05-10 10:00:00,NULL,Medium,Pending,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Ariana Russell,ariana.russell@marketingpros.io
448,2025-05-10 09:00:00,2025-05-10 13:00:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Creative Designs,Arts,Ruby Wells,ruby.wells@creativedesigns.art
449,2025-05-11 09:45:00,2025-05-12 11:30:00,Low,Closed,Service Request,5,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Data Analytics Corp,Technology,Valentina Webb,valentina.webb@dataanalyticscorp.ai
450,2025-05-11 11:00:00,2025-05-11 11:20:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Secure Finance,Finance,Elena Franklin,elena.franklin@securefinance.co
451,2025-05-12 13:00:00,2025-05-13 10:00:00,Medium,Resolved,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Tech Solutions Inc.,Technology,Emma Jones,emma.jones@techsolutions.com
452,2025-05-12 15:00:00,NULL,Low,Open,Service Request,NULL,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Global Logistics,Transportation,Chloe Wright,chloe.wright@globallogistics.net
453,2025-05-13 09:00:00,NULL,High,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Innovate Health,Healthcare,Isaiah Kim,isaiah.kim@innovatehealth.org
454,2025-05-13 10:30:00,2025-05-14 16:00:00,Medium,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Marketing Pros,Marketing,Gabriella Jimenez,gabriella.jimenez@marketingpros.io
455,2025-05-14 12:00:00,2025-05-14 12:10:00,High,Closed,Incident,5,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Creative Designs,Arts,Alice Crawford,alice.crawford@creativedesigns.art
456,2025-05-14 14:00:00,2025-05-15 11:00:00,Medium,Closed,Service Request,4,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Data Analytics Corp,Technology,Madeline Burton,madeline.burton@dataanalyticscorp.ai
457,2025-05-15 16:00:00,NULL,Medium,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Secure Finance,Finance,Kaylee Palmer,kaylee.palmer@securefinance.co
458,2025-05-15 09:00:00,2025-05-15 17:00:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,James Lopez,james.lopez@techsolutions.com
459,2025-05-16 09:15:00,2025-05-17 14:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Global Logistics,Transportation,Joshua Adams,joshua.adams@globallogistics.net
460,2025-05-16 11:30:00,2025-05-16 11:45:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Innovate Health,Healthcare,Carter Ruiz,carter.ruiz@innovatehealth.org
461,2025-05-17 14:00:00,NULL,Medium,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Allison Jenkins,allison.jenkins@marketingpros.io
462,2025-05-17 16:30:00,2025-05-18 12:00:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Creative Designs,Arts,Madelyn Kennedy,madelyn.kennedy@creativedesigns.art
463,2025-05-18 09:00:00,2025-05-18 18:00:00,Medium,Resolved,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Data Analytics Corp,Technology,Willow Hansen,willow.hansen@dataanalyticscorp.ai
464,2025-05-18 10:45:00,2025-05-19 15:00:00,Low,Closed,Service Request,3,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Secure Finance,Finance,Jace Daniels,jace.daniels@securefinance.co
465,2025-05-19 13:00:00,NULL,High,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Tech Solutions Inc.,Technology,Michael Perez,michael.perez@techsolutions.com
466,2025-05-19 15:00:00,2025-05-21 10:00:00,Medium,Closed,Incident,4,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Global Logistics,Transportation,Anthony Baker,anthony.baker@globallogistics.net
467,2025-05-20 11:30:00,NULL,Low,Pending,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Innovate Health,Healthcare,Claire Ramos,claire.ramos@innovatehealth.org
468,2025-05-20 09:00:00,2025-05-20 13:30:00,Medium,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Marketing Pros,Marketing,Audrey Myers,audrey.myers@marketingpros.io
469,2025-05-21 12:30:00,2025-05-22 16:00:00,Low,Closed,Service Request,2,John Smith,New York,2022-03-15,Software Installation,Software Support,Creative Designs,Arts,Eliana Armstrong,eliana.armstrong@creativedesigns.art
470,2025-05-21 10:00:00,2025-05-21 10:20:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Data Analytics Corp,Technology,Sarah West,sarah.west@dataanalyticscorp.ai
471,2025-05-22 14:00:00,NULL,Medium,In Progress,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Secure Finance,Finance,Mackenzie Hunt,mackenzie.hunt@securefinance.co
472,2025-05-22 16:00:00,2025-05-23 11:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Tech Solutions Inc.,Technology,William Martinez,william.martinez@techsolutions.com
473,2025-05-23 09:30:00,2025-05-23 17:00:00,Medium,Closed,Incident,4,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Global Logistics,Transportation,Christopher Flores,christopher.flores@globallogistics.net
474,2025-05-23 11:00:00,2025-05-24 10:00:00,Low,Closed,Service Request,5,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Innovate Health,Healthcare,Jaxon Ward,jaxon.ward@innovatehealth.org
475,2025-05-24 13:30:00,NULL,High,Open,Incident,NULL,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Marketing Pros,Marketing,Jameson Perry,jameson.perry@marketingpros.io
476,2025-05-24 15:00:00,2025-05-26 14:00:00,Medium,Closed,Incident,3,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Creative Designs,Arts,Cora Stevens,cora.stevens@creativedesigns.art
477,2025-05-25 10:00:00,NULL,Low,Pending,Service Request,NULL,John Smith,New York,2022-03-15,Email Configuration,User Administration,Data Analytics Corp,Technology,Autumn Gordon,autumn.gordon@dataanalyticscorp.ai
478,2025-05-25 09:00:00,2025-05-25 11:00:00,Medium,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Secure Finance,Finance,Jade Murray,jade.murray@securefinance.co
479,2025-06-01 08:45:00,2025-06-01 09:10:00,High,Closed,Incident,5,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Tech Solutions Inc.,Technology,Alexander Martin,alexander.martin@techsolutions.com
480,2025-06-01 09:30:00,2025-06-02 15:00:00,Medium,Closed,Service Request,4,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Global Logistics,Transportation,Jonathan Phillips,jonathan.phillips@globallogistics.net
481,2025-06-02 10:15:00,NULL,Low,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Luke Gutierrez,luke.gutierrez@innovatehealth.org
482,2025-06-02 11:00:00,2025-06-02 19:00:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Marketing Pros,Marketing,Josiah Sullivan,josiah.sullivan@marketingpros.io
483,2025-06-03 14:30:00,NULL,Medium,In Progress,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Creative Designs,Arts,Axel Olson,axel.olson@creativedesigns.art
484,2025-06-03 10:00:00,2025-06-04 11:00:00,Medium,Closed,Service Request,3,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Data Analytics Corp,Technology,Kevin Stanley,kevin.stanley@dataanalyticscorp.ai
485,2025-06-04 15:45:00,NULL,High,Open,Service Request,NULL,John Smith,New York,2022-03-15,Email Configuration,User Administration,Secure Finance,Finance,Eleanor Montgomery,eleanor.montgomery@securefinance.co
486,2025-06-04 09:00:00,2025-06-04 16:30:00,Low,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Tech Solutions Inc.,Technology,Ava Miller,ava.miller@techsolutions.com
487,2025-06-05 11:30:00,NULL,Medium,In Progress,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Global Logistics,Transportation,Lily Torres,lily.torres@globallogistics.net
488,2025-06-05 16:00:00,2025-06-07 10:00:00,High,Closed,Service Request,2,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Innovate Health,Healthcare,Bella Brooks,bella.brooks@innovatehealth.org
489,2025-06-06 09:00:00,2025-06-06 15:30:00,Medium,Closed,Service Request,5,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Marketing Pros,Marketing,Mila Alvarez,mila.alvarez@marketingpros.io
490,2025-06-06 11:00:00,2025-06-06 11:40:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Creative Designs,Arts,Nicholas Hamilton,nicholas.hamilton@creativedesigns.art
491,2025-06-07 14:00:00,2025-06-09 10:00:00,Medium,Resolved,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Adam Gardner,adam.gardner@dataanalyticscorp.ai
492,2025-06-07 16:00:00,NULL,Low,Pending,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Secure Finance,Finance,Evan Harrison,evan.harrison@securefinance.co
493,2025-06-08 09:45:00,2025-06-09 17:00:00,Medium,Closed,Service Request,4,John Smith,New York,2022-03-15,Software Installation,Software Support,Tech Solutions Inc.,Technology,Isabella Anderson,isabella.anderson@techsolutions.com
494,2025-06-08 10:00:00,2025-06-08 11:30:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Global Logistics,Transportation,Ryan Rivera,ryan.rivera@globallogistics.net
495,2025-06-09 13:15:00,NULL,High,In Progress,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Innovate Health,Healthcare,Gabriel Reed,gabriel.reed@innovatehealth.org
496,2025-06-09 15:00:00,2025-06-11 12:00:00,Medium,Closed,Service Request,3,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Marketing Pros,Marketing,Aaliyah Ross,aaliyah.ross@marketingpros.io
497,2025-06-10 11:30:00,NULL,Medium,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Creative Designs,Arts,Katherine Snyder,katherine.snyder@creativedesigns.art
498,2025-06-10 09:00:00,2025-06-10 18:30:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Data Analytics Corp,Technology,Aaron Warren,aaron.warren@dataanalyticscorp.ai
499,2025-06-11 10:20:00,2025-06-11 11:00:00,High,Closed,Incident,5,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Secure Finance,Finance,Jace Daniels,jace.daniels@securefinance.co
500,2025-06-11 11:00:00,2025-06-12 14:00:00,Medium,Resolved,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Tech Solutions Inc.,Technology,Sofia Lewis,sofia.lewis@techsolutions.com
501,2025-06-12 13:00:00,NULL,Low,Pending,Service Request,NULL,John Smith,New York,2022-03-15,Email Configuration,User Administration,Global Logistics,Transportation,Ellie Morris,ellie.morris@globallogistics.net
502,2025-06-12 15:00:00,2025-06-13 16:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Innovate Health,Healthcare,Skylar Cox,skylar.cox@innovatehealth.org
503,2025-06-13 09:30:00,2025-06-13 17:00:00,Medium,Closed,Incident,5,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Marketing Pros,Marketing,Robert Patterson,robert.patterson@marketingpros.io
504,2025-06-13 10:00:00,NULL,High,Open,Incident,NULL,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Creative Designs,Arts,Ezekiel Hicks,ezekiel.hicks@creativedesigns.art
505,2025-06-14 11:00:00,2025-06-16 12:00:00,Medium,Closed,Incident,3,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Jeremiah Carr,jeremiah.carr@dataanalyticscorp.ai
506,2025-06-14 14:00:00,2025-06-14 15:30:00,Low,Closed,Service Request,5,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Secure Finance,Finance,Charles Higgins,charles.higgins@securefinance.co
507,2025-06-15 16:00:00,NULL,Medium,In Progress,Service Request,NULL,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Tech Solutions Inc.,Technology,Liam Johnson,liam.johnson@techsolutions.com
508,2025-06-15 09:00:00,2025-06-15 10:30:00,Low,Closed,Incident,4,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Global Logistics,Transportation,Joseph Young,joseph.young@globallogistics.net
509,2025-06-16 11:30:00,2025-06-16 11:45:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Innovate Health,Healthcare,Owen Morgan,owen.morgan@innovatehealth.org
510,2025-06-16 14:00:00,2025-06-18 11:00:00,Medium,Resolved,Incident,NULL,Jane Doe,London,2022-05-20,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Miles Foster,miles.foster@marketingpros.io
